Effective Date,Rate
11/08/2023,5.33
11/07/2023,5.33
11/06/2023,5.33
11/03/2023,5.33
11/02/2023,5.33
11/01/2023,5.33
10/31/2023,5.33
10/30/2023,5.33
10/27/2023,5.33
10/26/2023,5.33
10/25/2023,5.33
10/24/2023,5.33
10/23/2023,5.33
10/20/2023,5.33
10/19/2023,5.33
10/18/2023,5.33
10/17/2023,5.33
10/16/2023,5.33
10/13/2023,5.33
10/12/2023,5.33
10/11/2023,5.33
10/10/2023,5.33
10/06/2023,5.33
10/05/2023,5.33
10/04/2023,5.33
10/03/2023,5.33
10/02/2023,5.33
09/29/2023,5.33
09/28/2023,5.33
09/27/2023,5.33
09/26/2023,5.33
09/25/2023,5.33
09/22/2023,5.33
09/21/2023,5.33
09/20/2023,5.33
09/19/2023,5.33
09/18/2023,5.33
09/15/2023,5.33
09/14/2023,5.33
09/13/2023,5.33
09/12/2023,5.33
09/11/2023,5.33
09/08/2023,5.33
09/07/2023,5.33
09/06/2023,5.33
09/05/2023,5.33
09/01/2023,5.33
08/31/2023,5.33
08/30/2023,5.33
08/29/2023,5.33
08/28/2023,5.33
08/25/2023,5.33
08/24/2023,5.33
08/23/2023,5.33
08/22/2023,5.33
08/21/2023,5.33
08/18/2023,5.33
08/17/2023,5.33
08/16/2023,5.33
08/15/2023,5.33
08/14/2023,5.33
08/11/2023,5.33
08/10/2023,5.33
08/09/2023,5.33
08/08/2023,5.33
08/07/2023,5.33
08/04/2023,5.33
08/03/2023,5.33
08/02/2023,5.33
08/01/2023,5.33
07/31/2023,5.33
07/28/2023,5.33
07/27/2023,5.33
07/26/2023,5.08
07/25/2023,5.08
07/24/2023,5.08
07/21/2023,5.08
07/20/2023,5.08
07/19/2023,5.08
07/18/2023,5.08
07/17/2023,5.08
07/14/2023,5.08
07/13/2023,5.08
07/12/2023,5.08
07/11/2023,5.08
07/10/2023,5.07
07/07/2023,5.08
07/06/2023,5.08
07/05/2023,5.08
07/03/2023,5.08
06/30/2023,5.08
06/29/2023,5.07
06/28/2023,5.07
06/27/2023,5.07
06/26/2023,5.07
06/23/2023,5.07
06/22/2023,5.07
06/21/2023,5.07
06/20/2023,5.07
06/16/2023,5.08
06/15/2023,5.07
06/14/2023,5.08
06/13/2023,5.08
06/12/2023,5.08
06/09/2023,5.08
06/08/2023,5.08
06/07/2023,5.08
06/06/2023,5.08
06/05/2023,5.08
06/02/2023,5.08
06/01/2023,5.08
05/31/2023,5.08
05/30/2023,5.08
05/26/2023,5.08
05/25/2023,5.08
05/24/2023,5.08
05/23/2023,5.08
05/22/2023,5.08
05/19/2023,5.08
05/18/2023,5.08
05/17/2023,5.08
05/16/2023,5.08
05/15/2023,5.08
05/12/2023,5.08
05/11/2023,5.08
05/10/2023,5.08
05/09/2023,5.08
05/08/2023,5.08
05/05/2023,5.08
05/04/2023,5.08
05/03/2023,4.83
05/02/2023,4.83
05/01/2023,4.83
04/28/2023,4.83
04/27/2023,4.83
04/26/2023,4.83
04/25/2023,4.83
04/24/2023,4.83
04/21/2023,4.83
04/20/2023,4.83
04/19/2023,4.83
04/18/2023,4.83
04/17/2023,4.83
04/14/2023,4.83
04/13/2023,4.83
04/12/2023,4.83
04/11/2023,4.83
04/10/2023,4.83
04/07/2023,4.83
04/06/2023,4.83
04/05/2023,4.83
04/04/2023,4.83
04/03/2023,4.83
03/31/2023,4.83
03/30/2023,4.83
03/29/2023,4.83
03/28/2023,4.83
03/27/2023,4.83
03/24/2023,4.83
03/23/2023,4.83
03/22/2023,4.58
03/21/2023,4.58
03/20/2023,4.58
03/17/2023,4.58
03/16/2023,4.58
03/15/2023,4.58
03/14/2023,4.58
03/13/2023,4.58
03/10/2023,4.57
03/09/2023,4.57
03/08/2023,4.57
03/07/2023,4.57
03/06/2023,4.57
03/03/2023,4.57
03/02/2023,4.57
03/01/2023,4.58
02/28/2023,4.57
02/27/2023,4.57
02/24/2023,4.58
02/23/2023,4.58
02/22/2023,4.58
02/21/2023,4.58
02/17/2023,4.58
02/16/2023,4.58
02/15/2023,4.58
02/14/2023,4.58
02/13/2023,4.58
02/10/2023,4.58
02/09/2023,4.57
02/08/2023,4.58
02/07/2023,4.58
02/06/2023,4.58
02/03/2023,4.58
02/02/2023,4.58
02/01/2023,4.33
01/31/2023,4.33
01/30/2023,4.33
01/27/2023,4.33
01/26/2023,4.33
01/25/2023,4.33
01/24/2023,4.33
01/23/2023,4.33
01/20/2023,4.33
01/19/2023,4.33
01/18/2023,4.33
01/17/2023,4.33
01/13/2023,4.33
01/12/2023,4.33
01/11/2023,4.33
01/10/2023,4.33
01/09/2023,4.33
01/06/2023,4.33
01/05/2023,4.33
01/04/2023,4.33
01/03/2023,4.33
12/30/2022,4.33
12/29/2022,4.33
12/28/2022,4.33
12/27/2022,4.33
12/23/2022,4.33
12/22/2022,4.33
12/21/2022,4.33
12/20/2022,4.33
12/19/2022,4.33
12/16/2022,4.33
12/15/2022,4.33
12/14/2022,3.83
12/13/2022,3.83
12/12/2022,3.83
12/09/2022,3.83
12/08/2022,3.83
12/07/2022,3.83
12/06/2022,3.83
12/05/2022,3.83
12/02/2022,3.83
12/01/2022,3.83
11/30/2022,3.83
11/29/2022,3.83
11/28/2022,3.83
11/25/2022,3.83
11/23/2022,3.83
11/22/2022,3.83
11/21/2022,3.83
11/18/2022,3.83
11/17/2022,3.83
11/16/2022,3.83
11/15/2022,3.83
11/14/2022,3.83
11/10/2022,3.83
11/09/2022,3.83
11/08/2022,3.83
11/07/2022,3.83
11/04/2022,3.83
11/03/2022,3.83
11/02/2022,3.08
11/01/2022,3.08
10/31/2022,3.08
10/28/2022,3.08
10/27/2022,3.08
10/26/2022,3.08
10/25/2022,3.08
10/24/2022,3.08
10/21/2022,3.08
10/20/2022,3.08
10/19/2022,3.08
10/18/2022,3.08
10/17/2022,3.08
10/14/2022,3.08
10/13/2022,3.08
10/12/2022,3.08
10/11/2022,3.08
10/07/2022,3.08
10/06/2022,3.08
10/05/2022,3.08
10/04/2022,3.08
10/03/2022,3.08
09/30/2022,3.08
09/29/2022,3.08
09/28/2022,3.08
09/27/2022,3.08
09/26/2022,3.08
09/23/2022,3.08
09/22/2022,3.08
09/21/2022,2.33
09/20/2022,2.33
09/19/2022,2.33
09/16/2022,2.33
09/15/2022,2.33
09/14/2022,2.33
09/13/2022,2.33
09/12/2022,2.33
09/09/2022,2.33
09/08/2022,2.33
09/07/2022,2.33
09/06/2022,2.33
09/02/2022,2.33
09/01/2022,2.33
08/31/2022,2.33
08/30/2022,2.33
08/29/2022,2.33
08/26/2022,2.33
08/25/2022,2.33
08/24/2022,2.33
08/23/2022,2.33
08/22/2022,2.33
08/19/2022,2.33
08/18/2022,2.33
08/17/2022,2.33
08/16/2022,2.33
08/15/2022,2.33
08/12/2022,2.33
08/11/2022,2.33
08/10/2022,2.33
08/09/2022,2.33
08/08/2022,2.33
08/05/2022,2.33
08/04/2022,2.33
08/03/2022,2.33
08/02/2022,2.33
08/01/2022,2.33
07/29/2022,2.32
07/28/2022,2.33
07/27/2022,1.58
07/26/2022,1.58
07/25/2022,1.58
07/22/2022,1.58
07/21/2022,1.58
07/20/2022,1.58
07/19/2022,1.58
07/18/2022,1.58
07/15/2022,1.58
07/14/2022,1.58
07/13/2022,1.58
07/12/2022,1.58
07/11/2022,1.58
07/08/2022,1.58
07/07/2022,1.58
07/06/2022,1.58
07/05/2022,1.58
07/01/2022,1.58
06/30/2022,1.58
06/29/2022,1.58
06/28/2022,1.58
06/27/2022,1.58
06/24/2022,1.58
06/23/2022,1.58
06/22/2022,1.58
06/21/2022,1.58
06/17/2022,1.58
06/16/2022,1.58
06/15/2022,0.83
06/14/2022,0.83
06/13/2022,0.83
06/10/2022,0.83
06/09/2022,0.83
06/08/2022,0.83
06/07/2022,0.83
06/06/2022,0.83
06/03/2022,0.83
06/02/2022,0.83
06/01/2022,0.83
05/31/2022,0.83
05/27/2022,0.83
05/26/2022,0.83
05/25/2022,0.83
05/24/2022,0.83
05/23/2022,0.83
05/20/2022,0.83
05/19/2022,0.83
05/18/2022,0.83
05/17/2022,0.83
05/16/2022,0.83
05/13/2022,0.83
05/12/2022,0.83
05/11/2022,0.83
05/10/2022,0.83
05/09/2022,0.83
05/06/2022,0.83
05/05/2022,0.83
05/04/2022,0.33
05/03/2022,0.33
05/02/2022,0.33
04/29/2022,0.33
04/28/2022,0.33
04/27/2022,0.33
04/26/2022,0.33
04/25/2022,0.33
04/22/2022,0.33
04/21/2022,0.33
04/20/2022,0.33
04/19/2022,0.33
04/18/2022,0.33
04/15/2022,0.33
04/14/2022,0.33
04/13/2022,0.33
04/12/2022,0.33
04/11/2022,0.33
04/08/2022,0.33
04/07/2022,0.33
04/06/2022,0.33
04/05/2022,0.33
04/04/2022,0.33
04/01/2022,0.33
03/31/2022,0.33
03/30/2022,0.33
03/29/2022,0.33
03/28/2022,0.33
03/25/2022,0.33
03/24/2022,0.33
03/23/2022,0.33
03/22/2022,0.33
03/21/2022,0.33
03/18/2022,0.33
03/17/2022,0.33
03/16/2022,0.08
03/15/2022,0.08
03/14/2022,0.08
03/11/2022,0.08
03/10/2022,0.08
03/09/2022,0.08
03/08/2022,0.08
03/07/2022,0.08
03/04/2022,0.08
03/03/2022,0.08
03/02/2022,0.08
03/01/2022,0.08
02/28/2022,0.08
02/25/2022,0.08
02/24/2022,0.08
02/23/2022,0.08
02/22/2022,0.08
02/18/2022,0.08
02/17/2022,0.08
02/16/2022,0.08
02/15/2022,0.08
02/14/2022,0.08
02/11/2022,0.08
02/10/2022,0.08
02/09/2022,0.08
02/08/2022,0.08
02/07/2022,0.08
02/04/2022,0.08
02/03/2022,0.08
02/02/2022,0.08
02/01/2022,0.08
01/31/2022,0.08
01/28/2022,0.08
01/27/2022,0.08
01/26/2022,0.08
01/25/2022,0.08
01/24/2022,0.08
01/21/2022,0.08
01/20/2022,0.08
01/19/2022,0.08
01/18/2022,0.08
01/14/2022,0.08
01/13/2022,0.08
01/12/2022,0.08
01/11/2022,0.08
01/10/2022,0.08
01/07/2022,0.08
01/06/2022,0.08
01/05/2022,0.08
01/04/2022,0.08
01/03/2022,0.08
12/31/2021,0.07
12/30/2021,0.08
12/29/2021,0.08
12/28/2021,0.08
12/27/2021,0.08
12/24/2021,0.08
12/23/2021,0.08
12/22/2021,0.08
12/21/2021,0.08
12/20/2021,0.08
12/17/2021,0.08
12/16/2021,0.08
12/15/2021,0.08
12/14/2021,0.08
12/13/2021,0.08
12/10/2021,0.08
12/09/2021,0.08
12/08/2021,0.08
12/07/2021,0.08
12/06/2021,0.08
12/03/2021,0.08
12/02/2021,0.08
12/01/2021,0.08
11/30/2021,0.07
11/29/2021,0.08
11/26/2021,0.08
11/24/2021,0.08
11/23/2021,0.08
11/22/2021,0.08
11/19/2021,0.08
11/18/2021,0.08
11/17/2021,0.08
11/16/2021,0.08
11/15/2021,0.08
11/12/2021,0.08
11/10/2021,0.08
11/09/2021,0.08
11/08/2021,0.08
11/05/2021,0.08
11/04/2021,0.08
11/03/2021,0.08
11/02/2021,0.08
11/01/2021,0.08
10/29/2021,0.07
10/28/2021,0.08
10/27/2021,0.08
10/26/2021,0.08
10/25/2021,0.08
10/22/2021,0.08
10/21/2021,0.08
10/20/2021,0.08
10/19/2021,0.08
10/18/2021,0.08
10/15/2021,0.08
10/14/2021,0.08
10/13/2021,0.08
10/12/2021,0.08
10/08/2021,0.08
10/07/2021,0.08
10/06/2021,0.08
10/05/2021,0.08
10/04/2021,0.08
10/01/2021,0.08
09/30/2021,0.06
09/29/2021,0.08
09/28/2021,0.08
09/27/2021,0.08
09/24/2021,0.08
09/23/2021,0.08
09/22/2021,0.08
09/21/2021,0.08
09/20/2021,0.08
09/17/2021,0.08
09/16/2021,0.08
09/15/2021,0.08
09/14/2021,0.08
09/13/2021,0.08
09/10/2021,0.08
09/09/2021,0.08
09/08/2021,0.08
09/07/2021,0.08
09/03/2021,0.08
09/02/2021,0.08
09/01/2021,0.08
08/31/2021,0.06
08/30/2021,0.08
08/27/2021,0.08
08/26/2021,0.09
08/25/2021,0.09
08/24/2021,0.09
08/23/2021,0.09
08/20/2021,0.09
08/19/2021,0.09
08/18/2021,0.09
08/17/2021,0.1
08/16/2021,0.1
08/13/2021,0.1
08/12/2021,0.1
08/11/2021,0.1
08/10/2021,0.1
08/09/2021,0.1
08/06/2021,0.1
08/05/2021,0.1
08/04/2021,0.1
08/03/2021,0.1
08/02/2021,0.1
07/30/2021,0.07
07/29/2021,0.1
07/28/2021,0.1
07/27/2021,0.1
07/26/2021,0.1
07/23/2021,0.1
07/22/2021,0.1
07/21/2021,0.1
07/20/2021,0.1
07/19/2021,0.1
07/16/2021,0.1
07/15/2021,0.1
07/14/2021,0.1
07/13/2021,0.1
07/12/2021,0.1
07/09/2021,0.1
07/08/2021,0.1
07/07/2021,0.1
07/06/2021,0.1
07/02/2021,0.1
07/01/2021,0.1
06/30/2021,0.08
06/29/2021,0.1
06/28/2021,0.1
06/25/2021,0.1
06/24/2021,0.1
06/23/2021,0.1
06/22/2021,0.1
06/21/2021,0.1
06/18/2021,0.1
06/17/2021,0.1
06/16/2021,0.06
06/15/2021,0.06
06/14/2021,0.06
06/11/2021,0.06
06/10/2021,0.06
06/09/2021,0.06
06/08/2021,0.06
06/07/2021,0.06
06/04/2021,0.06
06/03/2021,0.06
06/02/2021,0.06
06/01/2021,0.06
05/28/2021,0.05
05/27/2021,0.06
05/26/2021,0.06
05/25/2021,0.06
05/24/2021,0.06
05/21/2021,0.06
05/20/2021,0.06
05/19/2021,0.06
05/18/2021,0.06
05/17/2021,0.06
05/14/2021,0.06
05/13/2021,0.06
05/12/2021,0.06
05/11/2021,0.06
05/10/2021,0.06
05/07/2021,0.06
05/06/2021,0.06
05/05/2021,0.06
05/04/2021,0.06
05/03/2021,0.06
04/30/2021,0.05
04/29/2021,0.06
04/28/2021,0.07
04/27/2021,0.07
04/26/2021,0.07
04/23/2021,0.07
04/22/2021,0.07
04/21/2021,0.07
04/20/2021,0.07
04/19/2021,0.07
04/16/2021,0.07
04/15/2021,0.07
04/14/2021,0.07
04/13/2021,0.07
04/12/2021,0.07
04/09/2021,0.07
04/08/2021,0.07
04/07/2021,0.07
04/06/2021,0.07
04/05/2021,0.07
04/02/2021,0.07
04/01/2021,0.07
03/31/2021,0.06
03/30/2021,0.07
03/29/2021,0.07
03/26/2021,0.07
03/25/2021,0.07
03/24/2021,0.07
03/23/2021,0.07
03/22/2021,0.07
03/19/2021,0.07
03/18/2021,0.07
03/17/2021,0.07
03/16/2021,0.07
03/15/2021,0.07
03/12/2021,0.07
03/11/2021,0.07
03/10/2021,0.07
03/09/2021,0.07
03/08/2021,0.07
03/05/2021,0.07
03/04/2021,0.07
03/03/2021,0.07
03/02/2021,0.07
03/01/2021,0.07
02/26/2021,0.07
02/25/2021,0.07
02/24/2021,0.07
02/23/2021,0.07
02/22/2021,0.07
02/19/2021,0.07
02/18/2021,0.07
02/17/2021,0.08
02/16/2021,0.08
02/12/2021,0.08
02/11/2021,0.08
02/10/2021,0.08
02/09/2021,0.08
02/08/2021,0.07
02/05/2021,0.08
02/04/2021,0.08
02/03/2021,0.08
02/02/2021,0.08
02/01/2021,0.08
01/29/2021,0.07
01/28/2021,0.07
01/27/2021,0.08
01/26/2021,0.08
01/25/2021,0.08
01/22/2021,0.08
01/21/2021,0.08
01/20/2021,0.09
01/19/2021,0.09
01/15/2021,0.09
01/14/2021,0.09
01/13/2021,0.09
01/12/2021,0.09
01/11/2021,0.09
01/08/2021,0.09
01/07/2021,0.09
01/06/2021,0.09
01/05/2021,0.09
01/04/2021,0.09
12/31/2020,0.09
12/30/2020,0.09
12/29/2020,0.09
12/28/2020,0.09
12/24/2020,0.09
12/23/2020,0.09
12/22/2020,0.09
12/21/2020,0.09
12/18/2020,0.09
12/17/2020,0.09
12/16/2020,0.09
12/15/2020,0.09
12/14/2020,0.09
12/11/2020,0.09
12/10/2020,0.09
12/09/2020,0.09
12/08/2020,0.09
12/07/2020,0.09
12/04/2020,0.09
12/03/2020,0.09
12/02/2020,0.09
12/01/2020,0.09
11/30/2020,0.09
11/27/2020,0.08
11/25/2020,0.08
11/24/2020,0.08
11/23/2020,0.08
11/20/2020,0.08
11/19/2020,0.08
11/18/2020,0.09
11/17/2020,0.09
11/16/2020,0.09
11/13/2020,0.09
11/12/2020,0.09
11/10/2020,0.09
11/09/2020,0.09
11/06/2020,0.09
11/05/2020,0.09
11/04/2020,0.09
11/03/2020,0.09
11/02/2020,0.09
10/30/2020,0.09
10/29/2020,0.09
10/28/2020,0.09
10/27/2020,0.09
10/26/2020,0.09
10/23/2020,0.09
10/22/2020,0.09
10/21/2020,0.09
10/20/2020,0.09
10/19/2020,0.09
10/16/2020,0.09
10/15/2020,0.09
10/14/2020,0.09
10/13/2020,0.09
10/09/2020,0.09
10/08/2020,0.09
10/07/2020,0.09
10/06/2020,0.09
10/05/2020,0.09
10/02/2020,0.09
10/01/2020,0.09
09/30/2020,0.09
09/29/2020,0.09
09/28/2020,0.09
09/25/2020,0.09
09/24/2020,0.09
09/23/2020,0.09
09/22/2020,0.09
09/21/2020,0.09
09/18/2020,0.09
09/17/2020,0.09
09/16/2020,0.09
09/15/2020,0.09
09/14/2020,0.09
09/11/2020,0.09
09/10/2020,0.09
09/09/2020,0.09
09/08/2020,0.09
09/04/2020,0.09
09/03/2020,0.09
09/02/2020,0.09
09/01/2020,0.09
08/31/2020,0.09
08/28/2020,0.09
08/27/2020,0.08
08/26/2020,0.09
08/25/2020,0.09
08/24/2020,0.09
08/21/2020,0.09
08/20/2020,0.09
08/19/2020,0.09
08/18/2020,0.09
08/17/2020,0.1
08/14/2020,0.1
08/13/2020,0.1
08/12/2020,0.1
08/11/2020,0.1
08/10/2020,0.1
08/07/2020,0.1
08/06/2020,0.1
08/05/2020,0.1
08/04/2020,0.1
08/03/2020,0.1
07/31/2020,0.1
07/30/2020,0.1
07/29/2020,0.1
07/28/2020,0.1
07/27/2020,0.1
07/24/2020,0.09
07/23/2020,0.09
07/22/2020,0.09
07/21/2020,0.1
07/20/2020,0.1
07/17/2020,0.09
07/16/2020,0.1
07/15/2020,0.1
07/14/2020,0.09
07/13/2020,0.09
07/10/2020,0.09
07/09/2020,0.09
07/08/2020,0.09
07/07/2020,0.09
07/06/2020,0.09
07/03/2020,0.09
07/02/2020,0.09
07/01/2020,0.08
06/30/2020,0.08
06/29/2020,0.08
06/26/2020,0.08
06/25/2020,0.08
06/24/2020,0.08
06/23/2020,0.08
06/22/2020,0.08
06/19/2020,0.09
06/18/2020,0.09
06/17/2020,0.09
06/16/2020,0.09
06/15/2020,0.09
06/12/2020,0.08
06/11/2020,0.08
06/10/2020,0.08
06/09/2020,0.07
06/08/2020,0.07
06/05/2020,0.07
06/04/2020,0.06
06/03/2020,0.06
06/02/2020,0.06
06/01/2020,0.05
05/29/2020,0.05
05/28/2020,0.05
05/27/2020,0.05
05/26/2020,0.05
05/22/2020,0.05
05/21/2020,0.05
05/20/2020,0.05
05/19/2020,0.05
05/18/2020,0.05
05/15/2020,0.05
05/14/2020,0.05
05/13/2020,0.05
05/12/2020,0.05
05/11/2020,0.05
05/08/2020,0.05
05/07/2020,0.05
05/06/2020,0.05
05/05/2020,0.05
05/04/2020,0.05
05/01/2020,0.05
04/30/2020,0.05
04/29/2020,0.04
04/28/2020,0.04
04/27/2020,0.04
04/24/2020,0.05
04/23/2020,0.04
04/22/2020,0.05
04/21/2020,0.05
04/20/2020,0.05
04/17/2020,0.05
04/16/2020,0.05
04/15/2020,0.05
04/14/2020,0.05
04/13/2020,0.05
04/10/2020,0.05
04/09/2020,0.05
04/08/2020,0.05
04/07/2020,0.05
04/06/2020,0.05
04/03/2020,0.05
04/02/2020,0.05
04/01/2020,0.06
03/31/2020,0.08
03/30/2020,0.09
03/27/2020,0.1
03/26/2020,0.1
03/25/2020,0.1
03/24/2020,0.12
03/23/2020,0.15
03/20/2020,0.15
03/19/2020,0.2
03/18/2020,0.25
03/17/2020,0.25
03/16/2020,0.25
03/13/2020,1.1
03/12/2020,1.1
03/11/2020,1.09
03/10/2020,1.09
03/09/2020,1.09
03/06/2020,1.09
03/05/2020,1.09
03/04/2020,1.09
03/03/2020,1.59
03/02/2020,1.59
02/28/2020,1.58
02/27/2020,1.58
02/26/2020,1.58
02/25/2020,1.58
02/24/2020,1.58
02/21/2020,1.58
02/20/2020,1.59
02/19/2020,1.59
02/18/2020,1.59
02/14/2020,1.58
02/13/2020,1.58
02/12/2020,1.58
02/11/2020,1.58
02/10/2020,1.58
02/07/2020,1.58
02/06/2020,1.59
02/05/2020,1.59
02/04/2020,1.59
02/03/2020,1.59
01/31/2020,1.59
01/30/2020,1.6
01/29/2020,1.55
01/28/2020,1.55
01/27/2020,1.55
01/24/2020,1.55
01/23/2020,1.55
01/22/2020,1.55
01/21/2020,1.55
01/17/2020,1.55
01/16/2020,1.54
01/15/2020,1.54
01/14/2020,1.54
01/13/2020,1.54
01/10/2020,1.54
01/09/2020,1.55
01/08/2020,1.55
01/07/2020,1.55
01/06/2020,1.55
01/03/2020,1.55
01/02/2020,1.55
12/31/2019,1.55
12/30/2019,1.55
12/27/2019,1.55
12/26/2019,1.55
12/24/2019,1.55
12/23/2019,1.55
12/20/2019,1.55
12/19/2019,1.55
12/18/2019,1.55
12/17/2019,1.55
12/16/2019,1.56
12/13/2019,1.55
12/12/2019,1.55
12/11/2019,1.55
12/10/2019,1.55
12/09/2019,1.55
12/06/2019,1.55
12/05/2019,1.55
12/04/2019,1.55
12/03/2019,1.55
12/02/2019,1.56
11/29/2019,1.56
11/27/2019,1.55
11/26/2019,1.55
11/25/2019,1.55
11/22/2019,1.55
11/21/2019,1.55
11/20/2019,1.55
11/19/2019,1.55
11/18/2019,1.55
11/15/2019,1.55
11/14/2019,1.55
11/13/2019,1.55
11/12/2019,1.55
11/08/2019,1.55
11/07/2019,1.55
11/06/2019,1.55
11/05/2019,1.56
11/04/2019,1.56
11/01/2019,1.57
10/31/2019,1.58
10/30/2019,1.82
10/29/2019,1.82
10/28/2019,1.83
10/25/2019,1.83
10/24/2019,1.85
10/23/2019,1.85
10/22/2019,1.85
10/21/2019,1.85
10/18/2019,1.85
10/17/2019,1.85
10/16/2019,1.9
10/15/2019,1.9
10/11/2019,1.82
10/10/2019,1.82
10/09/2019,1.82
10/08/2019,1.82
10/07/2019,1.82
10/04/2019,1.82
10/03/2019,1.83
10/02/2019,1.85
10/01/2019,1.88
09/30/2019,1.9
09/27/2019,1.83
09/26/2019,1.85
09/25/2019,1.9
09/24/2019,1.9
09/23/2019,1.9
09/20/2019,1.9
09/19/2019,1.9
09/18/2019,2.25
09/17/2019,2.3
09/16/2019,2.25
09/13/2019,2.14
09/12/2019,2.13
09/11/2019,2.13
09/10/2019,2.13
09/09/2019,2.13
09/06/2019,2.12
09/05/2019,2.13
09/04/2019,2.13
09/03/2019,2.13
08/30/2019,2.13
