INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
32870,07/18/2024 01:50:00 PM,,MED,Y,B,M,49,CSP,N,Y,110-125.15,N
20212722,01/16/2021 04:44:02 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20025409,08/07/2024 12:49:00 AM,,MIN,Y,B,M,51,DE,N,N,155.25,N
20225407,06/22/2023 11:14:00 PM,,MIN,Y,B,M,48,DE,N,N,140.25,Y
20224128,04/17/2023 06:45:00 PM,,MED,Y,W,M,63,DE,N,N,125.25,N
58413,08/07/2024 03:36:14 PM,,MAX,Y,B,M,43,DE,N,Y,155.35,Y
20212482,07/04/2022 01:45:39 AM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20223124,10/30/2023 09:39:24 PM,,MED,Y,A,M,64,DE,N,N,125.25,N
20209051,01/23/2020 02:22:00 PM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20209963,08/21/2024 04:47:02 PM,,MED,Y,B,M,33,DE,N,N,120.05,N
20227948,11/10/2023 12:09:31 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20189343,11/18/2017 01:23:00 AM,,MED,Y,B,M,43,DE,N,Y,125.25,Y
20224586,05/11/2023 05:02:00 PM,,MED,Y,B,M,61,DEP,N,N,110-125.25,N
20196057,04/13/2024 04:35:50 PM,,MED,N,O,M,40,CS,N,N,160.15,N
20077942,11/10/2023 04:41:39 PM,,MAX,Y,B,F,36,DE,N,N,160.15,Y
20210783,08/12/2020 08:17:00 PM,,MED,Y,B,M,53,DE,N,N,125.25,N
20131772,07/23/2024 04:51:39 PM,,MED,N,B,M,36,CS,N,N,160.10,N
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
10008989,08/05/2021 04:09:46 PM,,MAX,Y,B,M,33,DE,N,Y,125.27,Y
20012694,05/20/2024 08:22:20 PM,,MED,Y,B,M,42,DE,N,N,110-120.05,Y
20109749,05/17/2023 01:16:44 AM,,MED,N,A,M,31,DE,N,N,130.35,N
20162423,08/18/2023 11:32:37 PM,,MAX,Y,B,M,24,DEP,N,Y,120.10,Y
20139782,10/09/2023 12:37:00 AM,,MAX,Y,B,F,26,DE,N,N,140.30,Y
20238225,08/21/2024 11:39:20 PM,,MIN,N,O,M,52,DE,N,N,220.21,N
71589,07/23/2023 03:22:48 PM,,MAX,Y,O,M,46,DE,N,N,110-125.25,Y
20108279,09/19/2023 01:11:18 PM,,MED,N,B,M,29,DE,N,Y,105.15,N
20233118,08/07/2024 06:24:11 PM,,MIN,Y,B,F,28,DE,N,N,230.34,N
20230831,04/17/2024 09:25:38 PM,,MED,Y,O,M,30,DE,N,Y,265.03,Y
20099628,02/02/2024 09:56:00 PM,,MAX,Y,B,F,28,DE,N,N,160.15,Y
135732,02/16/2023 01:34:54 AM,,MED,N,B,M,40,DE,N,N,160.15,Y
20023512,01/12/2023 02:50:57 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20227510,05/03/2024 07:57:59 PM,,MIN,N,O,M,24,DE,N,N,265.03,N
20231454,05/18/2024 09:42:41 PM,,MIN,N,O,M,40,DE,N,N,110-125.25,N
154080,10/29/2023 11:37:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
111469,03/25/2024 12:54:54 PM,,MED,N,B,M,35,CS,N,Y,220.03,Y
20173503,05/06/2024 04:48:14 PM,,MIN,Y,B,M,28,CS,N,N,140.20,N
19124,01/29/2020 11:59:00 PM,,MAX,N,B,M,37,DE,N,N,125.25,Y
20008300,03/30/2022 04:24:22 PM,,MAX,Y,B,M,37,DE,N,N,120.10,Y
14336,02/23/2022 07:09:00 PM,,MED,N,B,M,38,DE,N,N,125.25,N
74224,08/09/2024 11:38:00 PM,,MIN,Y,B,F,39,DE,N,N,120.05,Y
16022,07/12/2024 12:23:29 PM,,MED,Y,O,M,53,DE,N,N,110-160.05,N
20208676,08/18/2024 10:18:00 AM,,MED,Y,W,M,46,DE,N,N,220.39,N
20078998,11/18/2023 12:00:43 PM,,MIN,N,O,M,66,DE,N,N,110-125.25,N
20222616,01/13/2023 06:11:23 PM,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20069176,05/02/2022 12:17:39 PM,,MAX,Y,O,M,31,DE,N,Y,265.04,Y
20204957,08/20/2024 04:34:41 PM,,MIN,Y,B,F,61,DE,N,N,160.10,N
20042893,01/06/2023 03:07:29 PM,,MAX,Y,B,M,30,DE,N,N,230.34,Y
20048604,09/08/2023 03:48:21 PM,,MED,Y,O,M,34,DE,N,N,130.65,N
20222052,08/05/2024 11:49:15 AM,,MAX,Y,B,M,31,DE,N,Y,140.30,Y
20229117,08/14/2024 12:47:50 PM,,MED,N,B,M,20,CS,N,Y,265.01B,N
20063778,08/15/2024 11:26:05 AM,,MED,Y,O,F,34,DE,N,N,110-135.20,N
20220843,08/07/2024 03:52:45 PM,,MED,Y,O,M,21,DE,N,Y,160.15,N
20228781,12/29/2023 06:14:12 PM,,MIN,Y,W,M,48,DE,N,N,120.05,N
20228700,12/23/2023 09:07:01 PM,,MED,N,O,M,54,DE,N,N,130.50,N
89502,07/15/2024 02:35:43 PM,,MED,Y,B,M,59,DE,N,N,120.05,N
20228274,11/29/2023 10:18:45 PM,,MED,Y,W,F,28,DE,N,N,125.25,N
20094709,05/31/2023 03:34:00 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20228311,07/09/2024 01:29:36 PM,,MIN,Y,B,M,53,DE,N,N,150.15,N
20100601,06/07/2022 09:23:42 PM,,MED,Y,B,M,33,DE,N,Y,125.25,Y
20193366,08/13/2024 02:30:55 PM,,MAX,Y,W,M,24,DE,N,Y,125.25,N
20169243,01/06/2024 10:56:30 AM,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20218534,05/06/2022 12:39:56 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
10000521,08/23/2024 09:33:54 PM,,MAX,N,B,M,34,DE,N,Y,110-120.10,N
20178993,08/24/2024 08:34:12 PM,,MAX,N,O,M,24,DE,N,Y,110-125.25,N
20230310,03/22/2024 11:00:36 AM,,MED,N,O,M,25,DE,N,N,160.15,Y
3852,12/04/2022 12:14:27 PM,,MED,N,O,M,45,DE,N,N,125.25,N
20215010,01/26/2022 08:06:23 PM,,MED,Y,B,M,27,DE,N,Y,110-135.20,Y
20196809,10/05/2022 06:03:35 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20226669,08/29/2023 07:54:35 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20195751,02/14/2023 05:28:49 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20219584,07/10/2022 12:52:58 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20226623,08/25/2023 03:31:04 PM,,MED,Y,O,M,20,DE,N,N,125.20,N
20211173,08/19/2024 03:56:59 PM,,MAX,Y,B,M,33,DEP,N,N,VOP,N
167257,05/16/2024 11:48:35 AM,,MIN,N,B,M,51,DE,N,N,120.10,N
97101,04/13/2024 12:31:00 PM,,MED,Y,B,M,49,DE,N,N,140.25,Y
20132752,06/21/2023 09:09:34 PM,,MAX,Y,B,M,32,DE,N,N,160.15,Y
20211967,07/29/2021 04:50:56 PM,,MED,Y,B,M,34,DE,N,N,140.25,N
20226457,08/17/2023 01:31:00 PM,,MED,Y,W,M,42,DE,N,N,110-125.25,N
20230872,04/19/2024 12:36:21 PM,,MED,N,O,M,29,DE,N,N,140.25,Y
20233262,08/14/2024 05:00:38 PM,,MED,Y,B,M,21,DE,N,Y,125.25,N
20227071,08/19/2024 07:07:43 PM,,MIN,Y,W,M,56,DE,N,N,120.05,N
20232570,07/12/2024 01:12:45 AM,,MIN,N,O,M,25,DE,N,N,160.10,N
20232000,06/14/2024 12:51:06 PM,,MIN,N,B,M,29,DE,N,N,215.51,N
20118085,06/27/2024 03:52:35 PM,,MED,N,O,M,34,DE,N,N,220.16,N
20223359,03/30/2023 12:32:00 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
123657,06/15/2023 12:29:00 AM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20148486,08/25/2024 11:55:05 AM,,MIN,N,B,M,26,DEP,N,Y,120.05,N
20238137,08/18/2024 12:26:00 AM,,MED,Y,B,M,22,DE,N,N,110-125.25,N
10009326,08/19/2024 02:48:28 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
64417,06/27/2024 04:33:11 PM,,MIN,Y,B,M,43,CS,N,N,215.51,N
20064715,12/22/2023 10:51:29 AM,,MED,Y,B,M,42,DE,N,N,130.65,N
20232296,06/27/2024 05:21:10 PM,,MED,N,B,M,22,DE,N,Y,125.27,N
20223189,02/18/2023 01:05:00 AM,,MIN,Y,B,M,48,DE,N,N,140.30,Y
20104109,08/15/2023 04:04:27 PM,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20232927,08/26/2024 01:01:00 AM,,MED,N,B,M,21,DE,N,N,160.15,N
123038,10/05/2021 07:33:00 PM,,MED,Y,B,M,42,DE,N,N,125.25,Y
20230963,04/24/2024 01:25:53 AM,,MED,N,B,M,48,DE,N,N,110-125.25,N
155635,08/14/2024 11:53:00 PM,,MIN,Y,O,M,65,DE,N,N,150.20,N
39554,04/06/2023 04:43:04 PM,,MAX,N,O,M,36,DE,N,Y,110-125.25,Y
88717,08/05/2024 05:10:50 PM,,MIN,N,O,M,49,DE,N,N,140.25,N
20214000,05/09/2021 10:05:50 PM,,MED,Y,A,M,37,DE,N,N,125.25,Y
20227759,10/31/2023 08:58:12 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
20222314,06/26/2024 04:08:12 PM,,MIN,Y,O,M,22,DE,N,N,140.25,N
20120410,06/05/2023 12:22:00 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
20230124,05/10/2024 05:06:01 PM,,MED,N,O,M,26,DE,N,N,160.10,Y
20225754,07/10/2023 07:41:41 PM,,MED,Y,W,F,21,DE,N,N,135.20,Y
20226537,02/15/2024 08:03:16 PM,,MED,N,B,M,25,DE,N,Y,160.15,Y
20222447,01/04/2023 12:25:00 AM,,MAX,Y,W,F,23,DE,N,N,125.25,Y
20038126,08/22/2024 10:51:00 PM,,MAX,N,B,M,32,DE,N,Y,220.16,N
20224945,08/23/2024 05:00:00 PM,,MED,N,O,M,38,DE,N,N,120.05,N
20040760,06/02/2024 12:56:46 PM,,MIN,N,O,M,57,CS,N,N,155.25,N
20215892,08/04/2022 09:40:03 PM,,MIN,Y,O,M,32,DE,N,N,110-125.27,N
20233087,08/06/2024 12:36:55 PM,,MED,Y,B,M,22,DE,N,N,110-125.25,N
20223865,03/08/2024 04:24:43 PM,,MED,Y,B,M,20,DE,N,Y,110-125.25,Y
20230258,08/18/2024 08:09:21 PM,,MIN,Y,W,F,46,DE,N,N,165.45,N
20146463,08/25/2024 11:42:43 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
20231146,05/03/2024 08:35:11 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20232228,06/24/2024 09:03:42 PM,,MIN,N,A,M,21,DE,N,N,145.05,N
20188142,08/25/2024 07:10:14 PM,,MAX,Y,B,M,29,DE,N,N,160.15,N
20170425,03/24/2021 08:59:23 PM,,MAX,Y,O,M,24,DE,N,Y,125.21,Y
20036939,07/20/2024 04:44:39 PM,,MIN,N,W,M,31,CS,N,N,155.25,N
20238253,08/23/2024 01:14:46 AM,,MIN,Y,B,M,25,DE,N,N,110-120.10,N
20230756,08/08/2024 06:37:52 PM,,MED,Y,W,M,30,DE,N,N,140.20,N
20210331,06/20/2020 08:21:00 PM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20216269,08/19/2022 04:36:00 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20164143,01/03/2023 04:30:50 PM,,MAX,Y,A,M,28,DE,N,N,140.30,Y
20024394,02/09/2024 05:15:07 PM,,MAX,Y,B,M,43,DE,N,N,155.30,Y
20078698,09/24/2023 01:21:15 AM,,MAX,N,B,M,29,DE,N,Y,265.03,Y
95833,08/26/2024 01:59:15 PM,,MED,N,O,M,41,DE,N,N,110-125.25,N
20101834,03/25/2024 12:06:23 PM,,MED,Y,B,M,34,DE,N,N,265.03,N
20105771,07/23/2023 12:13:00 AM,,MED,N,B,M,36,DE,N,N,230.34,Y
71604,09/02/2022 05:34:00 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20171690,08/26/2024 04:42:32 PM,,MAX,N,B,M,29,DE,N,Y,265.03,N
20193619,08/25/2024 01:18:54 AM,,MED,Y,O,M,31,DE,N,N,110-120.10,N
20210552,07/23/2023 12:20:38 PM,,MAX,Y,O,M,33,DE,N,N,125.25H,Y
20218704,07/14/2022 10:32:25 AM,,MED,Y,B,M,64,DE,N,N,125.25,N
20042877,01/31/2024 04:05:33 PM,,MIN,Y,B,M,37,DE,N,N,110-120.10,Y
10362,12/02/2021 01:11:17 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
88766,08/22/2024 10:02:00 PM,,MAX,Y,B,M,39,DE,N,N,140.25,N
55161,02/27/2024 06:54:18 PM,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
20087728,07/31/2024 04:30:50 PM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
52129,06/28/2024 03:59:00 PM,,MIN,N,O,M,56,DE,N,N,140.25,N
20079490,04/20/2023 05:46:55 PM,,MAX,N,B,M,50,DE,N,Y,110-125.25,Y
20238267,08/23/2024 07:26:49 PM,,MED,N,B,M,26,DEP,N,N,125.15,N
20167667,08/16/2024 08:14:21 PM,,MIN,Y,O,M,26,DE,N,N,265.03,N
20206370,06/28/2024 02:34:58 PM,,MED,Y,B,M,30,DEP,N,N,120.00,N
20233187,08/11/2024 11:29:25 AM,,MED,Y,B,M,38,DE,N,N,130.35,N
20131528,04/26/2021 11:28:20 PM,,MAX,Y,O,M,34,DE,N,Y,110-125.27,Y
20213708,04/25/2023 04:08:36 PM,,MED,Y,A,M,53,DE,N,N,125.25,N
90817,08/25/2024 05:54:59 PM,,MIN,N,O,M,46,DE,N,N,155.35,N
20238306,08/26/2024 03:08:55 PM,,MIN,N,O,M,30,DE,N,N,120.05,N
20078531,04/08/2024 12:32:46 PM,,MED,Y,O,M,29,CS,N,Y,155.30,Y
20141789,01/26/2022 07:09:21 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
20210063,09/07/2022 02:43:48 PM,,MAX,Y,O,M,22,DE,N,N,105.17,Y
20231432,05/17/2024 11:50:00 PM,,MIN,Y,W,M,41,CS,N,N,120.00,N
20210080,06/08/2023 12:12:05 PM,,MED,Y,O,M,42,DE,N,N,140.25,N
20225885,12/11/2023 11:49:00 PM,,MED,N,B,M,27,DE,N,N,120.10,Y
12408,06/25/2024 10:01:01 AM,,MIN,N,I,M,44,DE,N,N,140.20,N
20238244,08/22/2024 08:47:36 PM,,MED,Y,B,M,24,DE,N,N,120.05,N
20225965,07/22/2023 02:23:00 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20128201,08/19/2020 08:04:00 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
75560,08/25/2024 12:49:05 AM,,MAX,Y,B,M,42,DE,N,N,220.16,N
20033849,11/25/2022 05:15:28 PM,,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20201516,07/21/2024 12:47:36 AM,,MAX,Y,B,M,26,DEP,N,N,120.05,Y
20154666,08/22/2024 10:37:00 PM,,MAX,N,B,M,25,DEP,N,N,265.03,N
20096740,08/03/2023 12:28:54 PM,,MED,Y,O,M,63,DE,N,N,130.96,N
53163,03/05/2024 06:49:29 PM,,MIN,Y,B,M,48,DE,N,N,110-125.25,Y
10004118,11/12/2023 04:46:00 PM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20212897,12/23/2022 12:41:55 AM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
93952,06/27/2024 12:21:56 PM,,MIN,Y,B,M,38,DE,N,N,110-120.10,N
34632,08/11/2023 12:23:50 PM,,MED,N,B,M,51,DE,N,N,110-125.25,N
20220875,08/25/2024 12:19:08 PM,,MIN,Y,B,F,52,DE,N,N,140.20,N
4276,10/07/2022 05:20:00 PM,,MAX,Y,B,M,42,DE,N,Y,125.25,Y
20226561,02/20/2024 01:25:27 PM,,MIN,Y,B,F,30,DE,N,N,120.10,N
20216373,11/13/2021 11:17:28 AM,,MED,Y,B,M,21,DE,N,N,130.50,Y
20238312,08/26/2024 09:07:29 PM,,MIN,Y,O,M,25,DE,N,N,265.03,N
109359,08/27/2024 06:04:18 PM,,MAX,N,O,M,43,DE,N,N,155.35,N
20233304,08/16/2024 12:57:25 AM,,MED,Y,W,M,32,DE,N,N,160.15,N
20061535,08/30/2023 09:24:56 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20219382,08/26/2024 11:21:03 PM,,MED,Y,O,M,41,DE,N,N,120.05,N
20002813,08/27/2024 11:37:00 PM,,MED,N,B,M,58,DE,N,N,140.20,N
20228284,11/30/2023 01:02:34 PM,,MED,Y,W,F,35,DE,N,N,150.15,Y
20229628,02/15/2024 04:15:57 PM,,MED,Y,O,M,24,DE,N,N,125.25,Y
20216209,06/05/2023 01:32:33 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
20231746,06/03/2024 05:14:12 PM,,MED,Y,B,M,37,DE,N,N,110-120.10,Y
20216890,12/29/2021 01:09:45 AM,,MED,N,O,M,34,DE,N,Y,125.25,Y
20216839,05/14/2024 07:31:04 PM,,MAX,N,B,M,21,DE,N,Y,160.15,N
20224840,05/24/2023 12:33:08 AM,,MIN,Y,I,M,40,DE,N,N,110-125.25,N
20222129,12/13/2022 12:54:30 PM,,MED,N,B,M,60,DE,N,N,125.25,N
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20193688,08/12/2024 11:06:57 AM,,MAX,Y,O,M,34,DE,N,N,110-125.25,N
20238319,08/27/2024 01:20:48 PM,,MIN,N,B,M,28,DE,N,N,160.10,N
10696,08/26/2023 11:48:00 AM,,MED,Y,B,M,58,DE,N,N,125.25,N
20142073,05/15/2024 05:36:41 PM,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20227879,11/06/2023 06:32:59 PM,,MED,N,O,M,32,DE,N,N,130.75,N
20163319,06/17/2023 09:50:30 PM,,MED,Y,O,M,31,DE,N,N,125.25,Y
158687,11/06/2023 12:47:49 AM,,MIN,Y,B,M,34,DE,N,N,160.15,N
20225846,07/16/2023 11:00:07 AM,,MIN,Y,O,M,58,DE,N,N,110-125.25,N
20032020,08/18/2023 05:41:18 AM,,MAX,N,O,M,31,DEP,N,N,160.10,Y
57638,08/03/2024 12:05:43 AM,,MED,Y,O,M,63,DE,N,N,125.25,N
20136286,06/07/2024 11:34:50 AM,,MED,Y,B,M,26,DE,N,N,160.15,N
20182062,10/12/2020 12:44:18 PM,,MAX,Y,O,M,32,DE,N,N,125.25,Y
4379,08/26/2024 07:55:03 PM,,MAX,N,B,M,41,DE,N,N,125.20,N
20065511,11/30/2023 05:20:52 PM,,MAX,Y,B,M,30,DE,N,N,120.10,N
117490,01/29/2024 03:11:15 PM,,MED,Y,B,M,37,DE,N,Y,160.15,Y
4082,09/26/2019 07:33:00 PM,,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20233317,08/16/2024 08:16:25 PM,,MED,Y,W,M,27,DE,N,N,110-125.25,N
20154855,10/11/2023 06:27:56 PM,,MED,Y,B,M,31,DE,N,N,220.41,N
53706,06/30/2024 11:50:56 AM,,MED,Y,B,M,42,DE,N,N,140.20,N
20083221,02/28/2023 04:43:36 PM,,MED,Y,O,M,48,DE,N,N,125.25,N
20091735,04/06/2024 08:17:00 PM,,MIN,Y,A,M,49,DE,N,N,145.10,N
19050,08/28/2024 12:46:01 PM,,MAX,N,B,M,42,DE,N,Y,110-125.25,N
20238337,08/28/2024 07:55:38 PM,,MED,N,O,M,24,DE,N,N,130.96,N
20233017,08/02/2024 03:40:47 PM,,MIN,N,O,M,37,DE,N,N,110-125.25,N
20238332,08/28/2024 12:01:13 PM,,MED,N,O,M,26,DE,N,N,160.15,N
20233188,08/11/2024 11:42:00 AM,,MIN,Y,B,M,42,DE,N,N,215.51,N
20121582,08/15/2024 11:45:00 AM,,MAX,Y,O,M,30,DEP,N,Y,155.30,N
73339,11/29/2023 07:27:49 PM,,MED,Y,B,M,59,DEP,N,N,110-125.25,N
20047176,03/31/2022 12:37:12 AM,,MAX,Y,B,M,31,DE,N,Y,460.20,Y
20222540,01/08/2023 01:11:00 PM,,MED,Y,B,M,54,DE,N,N,110-125.26,Y
20212761,01/20/2021 01:04:18 AM,,MED,Y,B,M,48,DE,N,N,125.25,Y
7946,06/30/2024 08:42:43 PM,,MED,N,B,M,38,DE,N,N,160.15,N
20224372,08/27/2024 04:57:33 PM,,MED,Y,B,M,32,DE,N,N,120.05,N
79221,07/13/2021 05:11:07 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20196051,06/29/2024 01:06:15 PM,,MIN,Y,W,F,50,DE,N,N,140.20,N
20231188,05/05/2024 01:19:35 AM,,MED,Y,B,F,41,DE,N,N,120.05,Y
20121710,08/10/2024 05:50:23 PM,,MIN,N,B,F,33,DE,N,N,120.05,Y
20132721,08/09/2024 03:56:39 PM,,MAX,N,B,M,27,CS,N,Y,265.01,N
20196989,08/28/2024 12:28:00 AM,,MAX,Y,B,M,31,DE,N,N,140.25,N
20238280,08/24/2024 07:20:46 PM,,MED,Y,B,F,34,DE,N,N,120.05,N
20090315,08/14/2024 08:27:26 PM,,MED,Y,B,F,28,DE,N,N,230.34,Y
20232513,07/10/2024 12:14:15 AM,,MIN,Y,W,M,25,DE,N,N,265.03,N
20238218,08/21/2024 08:41:13 PM,,MIN,Y,B,M,48,DE,N,N,140.25,N
111851,02/04/2024 08:22:00 PM,,MED,Y,B,M,47,DE,N,N,265.03,Y
20213850,08/28/2024 07:12:12 AM,,MIN,Y,B,M,29,DE,N,N,121.12,N
20052436,08/07/2024 01:00:57 AM,,MED,Y,B,M,38,DE,N,N,160.15,N
142571,07/25/2024 07:41:33 PM,,MED,Y,B,M,47,DE,N,N,160.15,N
20215129,07/30/2021 10:26:16 PM,,MED,Y,B,M,36,DE,N,Y,125.25,Y
20220821,09/22/2022 05:50:17 PM,,MED,Y,O,M,48,DE,N,N,125.25,N
20232382,07/02/2024 04:51:06 PM,,MED,Y,O,F,20,DE,N,N,160.15,N
155468,11/29/2022 05:20:35 PM,,MED,Y,B,M,39,DE,N,N,120.10,N
20232332,06/29/2024 08:28:13 PM,,MIN,N,O,M,31,DE,N,N,160.15,N
20053384,11/09/2020 08:55:43 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20196893,11/30/2023 11:40:17 PM,,MAX,Y,B,M,44,DEP,N,N,220.16,Y
20238356,08/29/2024 01:08:50 PM,,MED,N,O,M,25,DE,N,N,125.25,N
